Term|NES,TCGA-CS-4942,TCGA-CS-4944,TCGA-CS-5393,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6666,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6404,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5964,TCGA-FG-6689,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-A4MT,TCGA-HT-7473,TCGA-HT-7602,TCGA-HT-7680,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7694,TCGA-HT-7879,TCGA-HT-7884,TCGA-HT-8018,TCGA-HT-8111,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-A61A
SNARE interactions in vesicular transport Homo sapiens hsa04130,0.5249475806071883,0.5308995562105441,0.5274075845676345,0.5287121512092616,0.5286976837133374,0.5205180321330877,0.5293279560717244,0.514382812691341,0.5160058040974943,0.524461962143175,0.526004583900381,0.5233971510450163,0.5320114783732074,0.5123614662882326,0.505525727018623,0.5285652460252588,0.5231066188581593,0.5089066864808937,0.5306053049742824,0.5236808498502843,0.5212491616203551,0.5297562043307091,0.5200017356138508,0.5253138705749183,0.5283017958850276,0.533967085275409,0.5244306941443718,0.5275226696596322,0.5328362300324214,0.5304700398079858,0.5265687176858426,0.5258369037233412,0.521980682414914,0.5227385347262398,0.5292127512478534,0.5180479332948319,0.5261152966578249,0.5239435221682153,0.5304627384795436,0.5304798774533308,0.521272906268857,0.5142895992309626,0.5174861953814369,0.5228514434409082,0.5363008474656713,0.5315836910045422,0.5270907058659179,0.5249539293086551,0.5217614905141291,0.5251807671967162,0.5296580311677042,0.5303493782494187,0.5246126206854685,0.5301361429558092,0.5311546137810909,0.5283257972865443,0.5076131863959299,0.5105242467303881,0.5221729311205426,0.5278033753525398,0.5260224088748877,0.5354026735510014,0.5236419113668046
Salivary secretion Homo sapiens hsa04970,0.30164303288921124,0.3051168265257657,0.2995763150116046,0.2793644240431095,0.3175643751793165,0.27122821981477396,0.2804778107464141,0.3092355983889215,0.28580049254485224,0.3176053657081027,0.2861408629824003,0.28682101018732326,0.3115359784304184,0.2784127735760629,0.2894063770025825,0.30289470478705405,0.300070941737468,0.26692156054350835,0.2781599322560936,0.28435785793166146,0.28571975444203124,0.3195476395266243,0.3003916816337846,0.29874204214247285,0.2908256629723504,0.321103612378621,0.2972996620547897,0.312969304006498,0.3067573054374673,0.2831671417524131,0.33311430232551764,0.3314708593447272,0.29610091383159354,0.3024777772890579,0.2956722606483054,0.30301746849314276,0.2675024004223381,0.2909567890686087,0.2765352829429442,0.3014831109169796,0.2725755244164823,0.2700845066319203,0.28194861590772985,0.2766114962555347,0.3011044704626159,0.3133584618858682,0.2834738246714263,0.2448858768817185,0.28268557237750463,0.30606051562121017,0.2811671664657158,0.28536761868712934,0.2888593834386121,0.304754945939961,0.29850118139102266,0.3243441790169856,0.2718196017757312,0.2773138958061368,0.33899548804406365,0.28950244120867263,0.2915119972581727,0.2782176170728521,0.3433469367250022
Salmonella infection Homo sapiens hsa05132,0.4822815856850996,0.4810034729722422,0.4676781984033224,0.44289269355038186,0.48262648196214686,0.4614829289198243,0.4871721384140691,0.47173635514311674,0.4377156009303016,0.4290180856324719,0.48027800877491056,0.5089611625524273,0.5173888554272326,0.43768196751336025,0.4724704632384703,0.4835637583293309,0.46770680929912956,0.46074039214970397,0.47028248056813554,0.4771782681034089,0.4704925564222163,0.5101364565241737,0.4461242094836376,0.4836341094304716,0.4592187119068307,0.4827046842338736,0.495228053962547,0.4459643710387399,0.4905732880054264,0.46571557049662915,0.49794672599415085,0.49890751856793386,0.46219629955307256,0.508693076535026,0.5109094857097894,0.4497501881316841,0.5061518782046968,0.47074672429587416,0.4987227773067841,0.49098443255041835,0.4733506365239186,0.5049682846438039,0.49202940795526545,0.4418302446941969,0.486925612057285,0.4983503245266436,0.49353998417314116,0.47585051693080027,0.4859428547664778,0.4895570150477817,0.4960986316521834,0.4831421402988483,0.4994627536228634,0.4868320931905728,0.4928326422318962,0.4715696515974143,0.48188013521831535,0.45483877054842725,0.533074640086127,0.4679551962872226,0.49655965682394126,0.49956815978448266,0.4533662179858987
Selenocompound metabolism Homo sapiens hsa00450,0.4709784713590595,0.4971783160051332,0.4797455300165764,0.5122201084045099,0.46049309303663044,0.4743528664703337,0.48736229769554057,0.4935396798474684,0.4756729148044934,0.4529261708686597,0.48370468671131817,0.49608844553035375,0.48040665399584015,0.47247204007844684,0.46688309686396445,0.4810538997218323,0.4626016600368999,0.46458660542210717,0.4901545344407872,0.4730487622827237,0.4734656582617613,0.4943339507805926,0.4703204083425721,0.484501012002197,0.4737187449503655,0.4676027537370646,0.46864237874479164,0.4614629514940797,0.4746156293887341,0.5007925856692735,0.4663383694876054,0.4561520587301495,0.4724824600124601,0.4728013283939526,0.4601437090342998,0.4668967149016686,0.46123094711452345,0.4732971978863776,0.46292824616064693,0.46844244150998854,0.47594389923070446,0.4646691804893102,0.458378516517272,0.46055435952919666,0.4591949125440564,0.4734698182210635,0.4821725978493334,0.47072932737156215,0.4694683916294712,0.4752527520582409,0.47186670262352065,0.4818702070392449,0.4829242072723501,0.4822193944319188,0.4743929715406189,0.4598925522538172,0.4669474708513056,0.4775169932490395,0.4592267279138039,0.4741318829754482,0.5095115230311266,0.46992017399848196,0.4556558152810811
Serotonergic synapse Homo sapiens hsa04726,0.34481451829771587,0.33477297071973894,0.34643253377770367,0.3136614992213701,0.35548636017337426,0.284076710700777,0.322704992316392,0.3106663971824124,0.34199029133526326,0.40430669786606055,0.3101408938399479,0.33607797661902344,0.30990648334046017,0.32748034208512117,0.31045999403538693,0.3514411153054809,0.34947958475162855,0.2931864264500698,0.32016587229079324,0.3153213044025927,0.3372952449888306,0.34662150098872124,0.3374199843912644,0.3406112878844275,0.324300331708765,0.37584297851941273,0.3139948968633853,0.3758825192891628,0.36288125882059774,0.29371399039868407,0.3821971056232378,0.3974160087218271,0.3435703844423165,0.35508051635001975,0.33260145111696066,0.3382941209038172,0.306043314261685,0.32096129064392676,0.3209916292757912,0.34190250065735833,0.3124602276293081,0.29944493167127334,0.3144892821068628,0.31661484594284633,0.3492342846992434,0.36932594800121477,0.3223593218155844,0.2546568622462671,0.3213840675691172,0.36129435099176693,0.31462256168972774,0.3113224898619664,0.3055322400297296,0.3352851621119931,0.3521774888493576,0.37255356043044685,0.2984879655095929,0.3201255492743193,0.38708021079198934,0.3025214285702136,0.31835220725180396,0.28554858101015385,0.39479302349986994
Shigellosis Homo sapiens hsa05131,0.5291404070386345,0.5251348837131773,0.5294298750335624,0.5240370563503386,0.526716808757067,0.5116459955239345,0.5364160883835505,0.5350952370377929,0.5118425155563214,0.5028736780365897,0.5253792927772639,0.5385319859165257,0.5394414315724597,0.509131641754274,0.5175171623211826,0.5311916004105417,0.5279314155085129,0.5220706990321073,0.5334630611781617,0.53270466106766,0.5229962774981153,0.5351081699540289,0.5166939746525202,0.5255866304823296,0.5233687654569542,0.5227323315873765,0.5320910812607554,0.51586876228297,0.5319901975245906,0.528047262177392,0.5304760597113789,0.5180705804380891,0.511793362696995,0.5355406903035583,0.5341554631435413,0.5145188504243141,0.5342490510398896,0.5254364850303757,0.5224002772339742,0.5343815749450413,0.532195929254631,0.5314621226318094,0.5367214735520194,0.5115218248859967,0.5293984817635704,0.5297397715416751,0.5375205358990754,0.530308859053068,0.5351198861146758,0.5225390649002987,0.5379553171079473,0.5225669018903852,0.5246037714532366,0.5386725928405265,0.536138731947274,0.514196601525488,0.5329778699935178,0.5248286906376002,0.5452175654623562,0.5370693324318164,0.5380397522527893,0.5479126905237525,0.5236845344606821
Signaling pathways regulating pluripotency of stem cells Homo sapiens hsa04550,0.39419593782561146,0.39965494397103024,0.3889588201445733,0.3804436590321907,0.38703954821701525,0.35399927917923274,0.382319399188313,0.39174224067780267,0.3728191743944209,0.3576266425303727,0.36568577449123496,0.39946182613982745,0.37085935163033495,0.3804104077998399,0.4148445425378392,0.387550381125409,0.37913165654133835,0.37709175994425975,0.38015606219535025,0.3861300163105971,0.3817921365781813,0.407086543392075,0.3812331648129037,0.3907349845297674,0.3773483831097679,0.37480534499407,0.3964867856929914,0.3858753711081241,0.3833625666762302,0.3981008879518454,0.39466001733091877,0.38258795199679835,0.3901810997245766,0.3946555768160166,0.38764541620493564,0.3759548898970777,0.36640633288846713,0.3798619917052211,0.3592619184911646,0.38955195836003836,0.3736819366167573,0.38283929251739207,0.381734912390756,0.3679369695018945,0.3878464243409564,0.3905395780398607,0.386751227767466,0.36858386083145706,0.3854195838117992,0.3810671681817415,0.38129405003397965,0.3711218834862791,0.3598934527199213,0.3926826141135142,0.3966832445003392,0.37859348003039583,0.3898621600775384,0.37817810244510036,0.3951483842169902,0.3745213851882769,0.3952420215063423,0.3844022014224875,0.3719461219922951
Small cell lung cancer Homo sapiens hsa05222,0.44316951443939695,0.43877006822238995,0.44010152385092616,0.45985062248812075,0.4640280512697921,0.43874953534890376,0.4721786877991108,0.4702030182962917,0.43129768969957255,0.4147883500275109,0.4783466628501454,0.45902090516106486,0.46915544779558793,0.4424717733462161,0.45448972706900376,0.45822093497460364,0.43865665487666483,0.4663602453135012,0.45311000609311725,0.4501933877643274,0.4508496803317469,0.45831385692564497,0.44616136766773595,0.44931347097412466,0.44357719917115385,0.44403515142677136,0.4611039442715637,0.4361313430432016,0.44765296100336405,0.4538173569678778,0.44696231519068136,0.4464499968136547,0.4423778263171975,0.45923960662142405,0.453488004273919,0.43683299654041213,0.4400928429483429,0.44222949742197715,0.45444243576252413,0.44347489036532106,0.4506870337004473,0.4662505021202446,0.4380508200620777,0.42984690505828926,0.4354300380900324,0.4359713979986643,0.4613175766616986,0.4701714208273546,0.48003696446761523,0.4334680943174181,0.4495833718521794,0.4349101548759613,0.44353767952449896,0.45942779224613695,0.4577062935075992,0.42280427386539354,0.45840388980836894,0.433809060440389,0.45623104487740507,0.44742882469948797,0.4588661986554052,0.4722294502281211,0.42406006430189125
Sphingolipid metabolism Homo sapiens hsa00600,0.4512507304362354,0.45870112036625144,0.44962930749969904,0.4743377458333139,0.4434526047822901,0.430153137440667,0.4641433344800774,0.4432530574651387,0.4461358091714679,0.4478540539793328,0.46088597645891305,0.44664488912142414,0.4570383682910441,0.4407366887500603,0.4307966096498782,0.45581812261456434,0.4255042923088878,0.4465257362657837,0.45498601835276625,0.44904634237299884,0.43442512076271617,0.45297931510852185,0.4504117556897347,0.4487487951967047,0.4467126599710716,0.45258320559476234,0.45781704415369,0.4347921038880753,0.44773117986474287,0.46587898808202,0.440595641393653,0.451477121069078,0.44310830503767784,0.4355289303373688,0.452877504480197,0.4330277047016794,0.449817850351612,0.45253722490087567,0.43965028733569106,0.44352619289880746,0.43124671976508155,0.44740980000180314,0.4442622207164144,0.4410619636232027,0.45493307276019546,0.44431874340884825,0.44427191118309345,0.42655465077608457,0.4541399240436165,0.44350135651748196,0.4464157363987521,0.4547893280095663,0.44194881742327147,0.4579075451609755,0.451897415897035,0.463810285818989,0.4361179178647294,0.44306766882591714,0.44695867799483346,0.46188408236463324,0.4456967921511206,0.4382986567755141,0.4572424130760734
Sphingolipid signaling pathway Homo sapiens hsa04071,0.49459168364635625,0.49041066181852483,0.4995787604961491,0.49593209969521307,0.5003690693404927,0.4669456777237102,0.49377879151634574,0.4954840931885741,0.47589195574644955,0.4928454396576554,0.49497814093438114,0.5001274485362078,0.5054614928427478,0.4782992056445468,0.4872341554510015,0.5035104614191659,0.47820173833297136,0.49531581613311754,0.49965680253403316,0.49878241716932825,0.47620116985607597,0.5083457499325653,0.4832572293802023,0.49743126112644015,0.49715123395397776,0.5063310944565487,0.5011200208802732,0.4932822694875967,0.5067664047153286,0.5044005197688729,0.5054372138103645,0.5030199297442993,0.48625252268738106,0.49575824459926704,0.5039730128914869,0.480239764095021,0.4995050222615228,0.48743160180220846,0.4723465698988312,0.49047849381472924,0.4788139554894937,0.48431483541247655,0.49129428411711107,0.4716772187302956,0.49972072824278735,0.5059584328867178,0.49386434038668336,0.4783225328712792,0.4980928010300626,0.49323248838154976,0.4976415681750735,0.4922737765479849,0.4848597591856283,0.5044720467197444,0.5010306487332454,0.4993107177276793,0.4911591752993998,0.48060811245790686,0.5082054112026024,0.5007321003441079,0.4960620382679565,0.4890853391840053,0.5003891637401084
Spliceosome Homo sapiens hsa03040,0.5474808017061648,0.5510490479721667,0.5557982813212139,0.5444028345393185,0.5469591635734208,0.5596012656400744,0.5461313867734896,0.5672175268262857,0.5570245685113395,0.5316805195792338,0.5556588791749949,0.5605415968756312,0.5521831751356132,0.5658460596393596,0.5478644517285878,0.5561620690282794,0.5610196272546041,0.5637193542142908,0.563577781708109,0.5606947033332188,0.5559790453705997,0.5595560439102469,0.5561167879982407,0.5576392646164583,0.5609704605372436,0.548378439722213,0.5543325970912332,0.5462332239584023,0.5472078434441299,0.5489033168561129,0.5485356140311365,0.5393783603011945,0.5549513204856107,0.5546053140163781,0.5655400622597906,0.5571808895318698,0.5565340697575875,0.5650761912915248,0.559326526330151,0.5594770832125504,0.5640172404756424,0.5580135018568158,0.5628111525759477,0.5636208204172671,0.5517095858214405,0.5482218195230781,0.5511771285208632,0.5656987245967536,0.5493606068125919,0.5531618047057191,0.5624884550946505,0.5505411777781424,0.5502948077554813,0.5500615644415059,0.5612151249135822,0.5424263123388157,0.560886718218168,0.5570551795130972,0.5449411341657213,0.5522529735161806,0.5575522610997663,0.5462991460958401,0.5320715255613273
Staphylococcus aureus infection Homo sapiens hsa05150,0.44017038118793395,0.4163180833861194,0.38545285849632793,0.4083383664592789,0.4137988645621752,0.3585293972243012,0.4267447988226895,0.39410293113881933,0.29596430649654365,0.2709954511049451,0.44196544787724323,0.41916186551526624,0.5023618014166309,0.3117545046249689,0.39305201548115104,0.435155359972284,0.3369258164268856,0.38649116985351223,0.37545907611154256,0.4155265419293958,0.30781378359945466,0.4327489321830214,0.3126551669307636,0.397242831481319,0.3881422106531501,0.3941584142870929,0.44915149268193494,0.3027669259643543,0.42713825103704306,0.4098242171726145,0.3799521522665709,0.3699049485066648,0.30080551642830505,0.3857455634614878,0.4202638142307324,0.3045870316554398,0.4771548168657482,0.3595304998140066,0.40536370774127095,0.44454239822477887,0.3211883555154315,0.4671025222476924,0.3201967051091298,0.29880563534917726,0.40823236753511644,0.40189065265809704,0.4114043794984224,0.39265960351796797,0.4211801421068731,0.37115694017385337,0.4810976414006179,0.38015091564969516,0.4551649303142759,0.4571302773532824,0.4417229652444648,0.31421772032344014,0.37827886108952835,0.3059879872149818,0.43327985062502555,0.42127979124266524,0.4468658595669936,0.5104383814488401,0.3156424198396752
Starch and sucrose metabolism Homo sapiens hsa00500,0.08392055636100765,0.0936614495857096,0.14467543456062465,0.10577367422180378,0.15296514139061534,0.10740009757185462,0.18586312059866014,0.1344987928774572,0.08058262356820281,0.10092083049861032,0.14383097720737914,0.14076818092097743,0.1167347042993964,0.07196048844087916,0.07555638432574713,0.09673591899168298,0.08635177345867545,0.09620998268771164,0.11444207508878083,0.11883055244601942,0.08622074515869485,0.09944283042290686,0.08439103949540942,0.10366723422083707,0.08349385820794979,0.13412820779599727,0.08156121402181031,0.1117024535984875,0.08784495753247219,0.14488864882257566,0.10448526737504607,0.10552929770993906,0.07498181669779787,0.09987426948582775,0.10403314457405122,0.06733324410662168,0.13343591532661378,0.10262059575470223,0.1380632188975743,0.10961993497273385,0.10880377227113303,0.15249703393851,0.14920134101421406,0.07268750757415024,0.08006496346166778,0.1088189125927448,0.1635750459641456,0.15906594241646546,0.0891858777744337,0.10625170188752736,0.09441974907989514,0.09932787243409563,0.15370752648649247,0.1000204213711666,0.13093995688596236,0.10706354987060124,0.10521238208902767,0.1372811813451636,0.10467848822452944,0.11515351177506698,0.13488764634663714,0.13900065703621922,0.07968079741774087
Steroid biosynthesis Homo sapiens hsa00100,0.4340924861607287,0.4503778643277962,0.45944080571247387,0.489562398719869,0.47628432238000373,0.45944175844547674,0.4630856735863671,0.45111790324103623,0.46954555980683327,0.4335233653963854,0.490447880744432,0.44302431345318943,0.4786018744842297,0.5022932075582768,0.4438399682581301,0.43734031239999227,0.45967273104131323,0.5094535060795694,0.45094140747694494,0.4407707833184606,0.46070324379431943,0.4355240478761859,0.47816299215839253,0.47481673909364264,0.46970908264977485,0.4588768539681345,0.4523761985177143,0.48250621448217224,0.4422752268048104,0.4443198357638603,0.4580089221422409,0.47304666350806307,0.48821157176751356,0.44929168463259483,0.46731919256427074,0.4782902569777915,0.44340038503432055,0.46214905549003865,0.4570880007747101,0.427096554682556,0.4376820633113928,0.468152842893095,0.4600740359034402,0.4752719180538633,0.48774221733266465,0.4613447860990335,0.44549313175628874,0.440338622744004,0.4580215580448235,0.4694148279781115,0.42863745273140486,0.47483136783714497,0.4638463781317611,0.42601979115075683,0.46456273824449534,0.46690906605242805,0.4508598851237792,0.4559072567816842,0.458040168453031,0.4439145455296593,0.43001240736883245,0.4888559858378773,0.4676267370004615
Steroid hormone biosynthesis Homo sapiens hsa00140,0.0353851272986851,0.045927989935097814,0.036221147757167206,0.02085564994017423,0.0492597385131573,0.038344498974944,0.10732892504358833,0.04286334406267421,0.011046080237475078,0.033914033362174856,0.04841814575311952,0.0731616178165522,0.03466865783301219,-0.007862494218109672,-0.02854786945924878,0.01872400269484842,-0.014930438366167009,-0.008998245998256067,0.04805766616887822,0.03550725055153344,0.01608971398173284,0.043006552517456796,0.015773276929757555,0.033484541242118845,0.005108871439925064,0.07102195685269506,0.013104088999751008,0.04761885974163791,-0.006764061582347269,0.0873285314681415,-6.553296929657868e-05,0.02801397140858633,-0.017194297881564336,0.006467913740151373,0.023766734506600686,-0.023659474849167215,0.07933894562345437,0.040618917431252746,0.03534871307466659,0.03894829955597218,0.023275136119114612,0.03917724489883267,0.05379685835889019,-0.01790537387199582,0.007125841108966233,0.005208062441197476,0.0730964172479237,0.03095969543107635,0.017739318293805574,0.015073024170064708,-0.0005317467475563018,-0.00018783483118343488,0.0728431779815493,0.01988265137590053,0.0354447744678091,0.06342934826998364,0.025207054965982426,0.04490793123475431,0.023829674854436458,0.005739352445915377,0.03305509690169857,0.027092795407844993,0.0007886494595289932
Synaptic vesicle cycle Homo sapiens hsa04721,0.46952149371726737,0.4616975693270338,0.4809817658762871,0.4723270787273234,0.49378170802116084,0.38539079806516297,0.44479730483004676,0.41280103932505574,0.4792867201762822,0.5176072291484611,0.40265737833316373,0.4643327856342075,0.43149919742598025,0.48689160649797053,0.44245722221462225,0.4855672102566809,0.4918062146059833,0.46387889671583904,0.4581366890741415,0.45940883134679034,0.4888606958258652,0.47441792558973167,0.48933190226766793,0.4757120385763611,0.4719167664412583,0.5068979120173555,0.4443728809470856,0.5004668237996369,0.48711720701381245,0.44040461615328536,0.49811258480867976,0.5049178330950898,0.49277259553277036,0.4838886455332324,0.461684267618231,0.5007517544105874,0.4430986064803391,0.45272614437984465,0.4637987664398396,0.480495894981041,0.42400500659768586,0.4182746561197034,0.42418075061827976,0.4899080864133637,0.491609673947516,0.4926370108696857,0.433970055604439,0.4019545438250953,0.4573243467686253,0.4983834329006701,0.4457938961306146,0.445558825040416,0.40899760586686723,0.45918992525875446,0.4795098370975456,0.5034830271163742,0.4329658536908052,0.4644012378144875,0.506050342535677,0.46171025846632047,0.45731869590713137,0.4263443220049998,0.516068661527901
Systemic lupus erythematosus Homo sapiens hsa05322,0.2768862070596395,0.29212159626665846,0.1578136826318889,0.26134734309900354,0.18609194115237976,0.22942656530874075,0.1804441425496057,0.28770476600810346,0.2124949928027569,0.18945120492526812,0.1657065350116747,0.1916326873597611,0.29090803316433483,0.16390562256121036,0.21112430694208792,0.28093562057610705,0.14263811931589962,0.21731739749106743,0.11185703930576696,0.16175201012821405,0.14069638475151833,0.23817653551524814,0.21685421417628256,0.22083658119980698,0.21851860718983004,0.1411013312354789,0.2555596440895515,0.0879478758806108,0.18026722983983515,0.1532617375370942,0.09307612021124521,0.16391290855764196,0.12971230909013898,0.16119470637530492,0.2673032755561754,0.1596547086621496,0.1353885902814807,0.24762678178655723,0.18484441339725313,0.27459653128223777,0.22302163701533367,0.18794087615037755,0.10985551407808604,0.2124307315195312,0.27150557071924153,0.2343929080483813,0.16711566348241164,0.2003582575535324,0.24879498171987974,0.2545487077938696,0.1594720595831324,0.21591669498684074,0.18169440195452077,0.2751269532582993,0.19628277627876137,0.11487858166841167,0.12229150106964323,0.061985429944387084,0.19826890917272896,0.13158862350964579,0.1743820687802879,0.2456767058117695,0.10417036483058448
T cell receptor signaling pathway Homo sapiens hsa04660,0.3930563999036135,0.4048927682800244,0.38532703458335354,0.3920861811839962,0.3903969825157821,0.3760595649953318,0.40454184310998165,0.3923775612701362,0.3550489026478407,0.37775304548348093,0.4059663672059133,0.4031068150308297,0.46356580739321657,0.3700230511462815,0.38602852109560304,0.4025365832755211,0.37147914306215896,0.38108145480823313,0.3749724520518091,0.394429385401459,0.35539431029241736,0.41213852228751197,0.3650553743545453,0.3903461963980496,0.38089866425836316,0.40573157466008997,0.3920355911646389,0.3728603786884873,0.3944072447805432,0.3878154291524709,0.38443737023556324,0.3901420750511875,0.36344646179642687,0.38953416830248433,0.4031232810104041,0.3653936217805198,0.4186684515537449,0.3684778002794827,0.3805517929385356,0.40187450261235164,0.37049005272713903,0.4221808864248862,0.3683230766929034,0.3614969769834595,0.39851413342601,0.39533064189530787,0.38665449897429355,0.4104594567794097,0.40080708715734725,0.390271707331759,0.4254797413123409,0.3786678131053712,0.3918504397487846,0.4057258435746836,0.4172245809268403,0.3676989354682987,0.3689115249386678,0.35092407841707995,0.42412348161627145,0.39798126740862005,0.4032970650746375,0.45813076969211,0.36957199076687614
TGF-beta signaling pathway Homo sapiens hsa04350,0.44285815851335886,0.4496393527682851,0.43800194632655665,0.44365393783050133,0.4429259507873439,0.41015183254197257,0.4365429907585012,0.4650829041530631,0.42447732120705867,0.38854634898236334,0.428461020107471,0.4454551147952068,0.43428181058335286,0.4387374701917433,0.46886023784473174,0.45306624580867433,0.44272835385422704,0.45340993686408143,0.4422183650563569,0.4382105536121234,0.4383822221660559,0.4655557175519722,0.43806090710834417,0.4453383343774323,0.4320442263069124,0.4334889881552435,0.4614901523675685,0.4336823246293554,0.4532160456753772,0.4433321703106099,0.4475859890598095,0.4286058789256883,0.43400453493224733,0.44910527025401026,0.4486216404943512,0.4287446640371115,0.4447897443039775,0.431317012507817,0.4298918755898469,0.4507987531143056,0.4441490677578341,0.43466719510548074,0.4379956351994914,0.40671803445477983,0.4328789385776429,0.44280564155085955,0.444082136605497,0.4274874846033102,0.45249365278447096,0.42779517439974124,0.45441165825788443,0.43723840514170914,0.44100459786937163,0.44986199890158357,0.45885449179127996,0.4159766958396852,0.4466300631786511,0.43212781905028425,0.45790441161214973,0.43212916278613234,0.45899798107992423,0.4487198688535761,0.4190925103383485
TNF signaling pathway Homo sapiens hsa04668,0.42837308326458223,0.429044873045224,0.4226190530151295,0.41744713562068153,0.44009102574607467,0.41974984781801095,0.46163949399347026,0.4557386105177347,0.398553071477625,0.3969055235968981,0.4405801046456013,0.45713855282125576,0.4937603207540038,0.4052002844994759,0.45159936412576984,0.44285672548296956,0.4044019976607024,0.42569697541775614,0.43737288100264876,0.43571418499679765,0.4249283908990962,0.46828417871355504,0.4038079404420846,0.43182979618814865,0.42019329862484045,0.4346125420471458,0.4427366252990477,0.4122015984387426,0.4369699816607714,0.4369773742300426,0.4440942988686795,0.446642366555037,0.4076408239667199,0.4701808754979174,0.4517991722380838,0.4067503490498949,0.45805793709940806,0.4175698694000628,0.4425324722978396,0.45201260208111416,0.4079876919556279,0.45961339216020786,0.42387544188835535,0.39388769940688984,0.438146626492786,0.43901335343043435,0.43716729503072704,0.449242874234128,0.46205706417741216,0.4302042412464484,0.45768018566373236,0.42584236336805575,0.4621388567415427,0.4584758640829444,0.45743996798693876,0.4074361570023214,0.4176249401791453,0.390033778294328,0.4795269751021455,0.4305370480747924,0.4462007744135079,0.4775697669591984,0.40480676088094353
Taste transduction Homo sapiens hsa04742,0.13535336692551617,0.10878949613919142,0.1324787311647367,0.08795443783343657,0.13447204712401725,0.10669258107233939,0.12360423328561938,0.09444016530228018,0.1536424629492039,0.1751872674417497,0.10194549490514086,0.09845239789976695,0.10015200046512376,0.12745399366141863,0.10978246221253639,0.1395382574808887,0.1606123982672917,0.11192628065720499,0.10023733809156574,0.11942647880580677,0.1209043511865863,0.1462861300843764,0.1351995470042354,0.12701384258787002,0.11715276495657542,0.17072943316938796,0.10113913235058886,0.1794342474737487,0.1536743668518187,0.058019992488695486,0.17812944821131924,0.19585906851735907,0.14380413519674679,0.14919194997794813,0.12183973609678313,0.15361495339205955,0.06189311799586513,0.11095347225190252,0.11307995443338337,0.1412426022839625,0.07945529631296856,0.08952175943199243,0.09299399616788782,0.12360442527585624,0.13350087526146442,0.15321516188241283,0.09912357761337366,0.05459732642012084,0.11211312444255933,0.1615019807982296,0.09346653823615042,0.07859013884215567,0.057234167989071175,0.11170669478584493,0.15356255921158687,0.1782750416211334,0.08664456310070412,0.14669328610547722,0.17231539745810626,0.10131284480887885,0.09493965372233265,0.06742460875704331,0.18275388190979097
Terpenoid backbone biosynthesis Homo sapiens hsa00900,0.5002315899401586,0.5013297851386633,0.49206129155342776,0.5088150675480873,0.440852727712375,0.49099721055111506,0.5127938214000866,0.49972090560758076,0.49372369537423716,0.4921456346434816,0.4429019840534885,0.4898224899377545,0.4602702773429992,0.5318466139804865,0.4481146759044834,0.49360092318421933,0.5036385940304834,0.49568095399523254,0.4783318090809009,0.469622132206573,0.5137054436541008,0.508662647245797,0.518266282679398,0.49751209218613285,0.5084836167502117,0.49792695550472366,0.507857265597975,0.5077160694351093,0.4873053492179819,0.509339256734156,0.5068837414418327,0.4790189719126396,0.5138717632669458,0.4963434696060449,0.5015212768978002,0.4872639630398377,0.4652606823929564,0.5269397962962713,0.44519531924233874,0.4951674726223927,0.49842975904596104,0.4725924014175775,0.5015203596194466,0.5124832021656966,0.5091125616498806,0.4999203617711554,0.4819680846166099,0.4399107076799754,0.47827925902786045,0.47665147395946794,0.44572399651047395,0.5019283308490906,0.4885662368998759,0.4958410647778852,0.4749162083171636,0.4720476822616122,0.5027842688974457,0.496951679645574,0.4874787087899517,0.5113530206645287,0.47815751982336,0.5009846556176331,0.4983653972047233
